0,JP,Toyo University,http://www.toyo.ac.jp/
0,JP,Tsuda College,http://www.tsuda.ac.jp/
0,JP,Tsukuba University,http://www.tsukuba.ac.jp/
0,JP,Tsurumi University,http://www.tsurumi-u.ac.jp/
0,JP,Tsuru University,http://www.tsuru.ac.jp/
0,JP,Ueno Gakuen College,http://www.uenogakuen.ac.jp/
0,JP,United Nations University,http://www.unu.edu/
0,JP,University of Aizu,http://www.u-aizu.ac.jp/
0,JP,University of Bunkyo,http://www.u-bunkyo.ac.jp/
0,JP,University of East Asia,http://www.toua-u.ac.jp/
0,JP,University of Electro-Communications,http://www.uec.ac.jp/
0,JP,University of Marketing and Distribution Sciences,http://www.umds.ac.jp/
0,JP,"University of Occupational and Environmental Health, Japan",http://www.uoeh-u.ac.jp/
0,JP,University of Shiga Prefecture,http://www.usp.ac.jp/
0,JP,University of the Air,http://www.u-air.ac.jp/
0,JP,University of the Ryukyus,http://www.u-ryukyu.ac.jp/
0,JP,University of the Sacred Heart Tokyo,http://www.u-sacred-heart.ac.jp/
0,JP,Utsunomiya University,http://www.utsunomiya-u.ac.jp/
0,JP,Wakayama Medical College,http://www.wakayama-med.ac.jp/
0,JP,Wakayama University,http://www.wakayama-u.ac.jp/
0,JP,Wakkanai Hokusei Gakuen University,http://www.wakhok.ac.jp/
0,JP,Wako University,http://www.wako.ac.jp/
0,JP,Waseda University,http://www.waseda.ac.jp/
0,JP,Wayo Women's University,http://www.wayo.ac.jp/
0,JP,Women's College of Fine Arts,http://www.joshibi.ac.jp/
0,JP,Yamagata University,http://www.yamagata-u.ac.jp/
0,JP,Yamaguchi Prefectural University,http://www.yamaguchi-pu.ac.jp/
0,JP,Yamaguchi University,http://www.yamaguchi-u.ac.jp/
0,JP,Yamanashi Gakuin University,http://www.ygu.ac.jp/
0,JP,Yamanashi Medical University,http://www.yamanashi-med.ac.jp/
0,JP,Yamanashi University,http://www.yamanashi.ac.jp/
0,JP,Yasuda Women's University,http://www.yasuda-u.ac.jp/
0,JP,Yokkaichi University,http://www.yokkaichi-u.ac.jp/
0,JP,Yokohama City University,http://www.yokohama-cu.ac.jp/
0,JP,Yokohama College of Commerce,http://www.shodai.ac.jp/
0,JP,Yokohama National University,http://www.ynu.ac.jp/
0,KE,Adventist University of Africa,http://www.aua.ac.ke/
0,KE,Africa International University,http://www.aiu.ac.ke/
0,KE,Africa Nazarene University,http://www.anu.ac.ke/
0,KE,Aga Khan University,http://www.aku.edu/
0,KE,Catholic University of Eastern Africa,http://www.cuea.edu/
0,KE,Chuka University,http://www.chuka.ac.ke/
0,KE,Daystar University,http://www.daystar.ac.ke/
0,KE, Dedan Kimathi University of Technology,http://www.dkut.ac.ke/
0,KE,Egerton University,http://www.egerton.ac.ke/
0,KE,Great Lakes University of Kisumu,http://www.gluk.ac.ke/
0,KE,Gretsa Universtiy,http://www.gretsauniversity.ac.ke/
0,KE,Inoorero University,http://www.iu.ac.ke/
0,KE,Jaramogi Oginga Odinga University of Science and Technology,http://www.jooust.ac.ke/
0,KE,Jomo Kenyatta University of Agriculture and Technology,http://www.jkuat.ac.ke/
0,KE,Kabarak University,http://www.kabarak.ac.ke/
0,KE,Karatina University,http://www.karatinauniversity.ac.ke/
0,KE,Kenya College of Accountancy,http://www.kca.ac.ke/
0,KE,Kenya Medical Training College,http://www.kmtc.ac.ke/
0,KE,Kenya Methodist University,http://www.kemu.ac.ke/
0,KE,Kenyatta University,http://www.ku.ac.ke/
0,KE,Kiriri Womens University of Science and Technology,http://www.kwust.ac.ke/
0,KE,Kisii University,http://www.kisiiuniversity.ac.ke/
0,KE,Laikipia University,http://www.laikipia.ac.ke/
0,KE,Maasai Mara University,http://www.mmarau.ac.ke/
0,KE,Maseno University,http://www.maseno.ac.ke/
0,KE,Masinde Muliro University of Science and Technology,http://www.mmust.ac.ke/
0,KE,Meru University of Science and Technology,http://www.must.ac.ke/
0,KE,Moi University,http://www.mu.ac.ke/
0,KE,Mount Kenya University,http://www.mku.ac.ke/
0,KE,Multimedia University of Kenya,http://www.mmu.ac.ke/
0,KE,Nairobi Institute of Business Studies ,http://www.nibs.ac.ke/
0,KE,Nairobi Technical Training Institute ,http://www.ntti.ac.ke/
0,KE,Pan Africa Christian University,http://www.pacuniversity.ac.ke/
0,KE,Pioneer International University,http://www.piu.ac.ke/
0,KE,Presbyterian University of East Africa,http://www.puea.ac.ke/
0,KE,Pwani University,http://www.pu.ac.ke/
0,KE,Riara University School of Business and Law,http://www.riarauniversity.ac.ke/
0,KE,Scott Christian University,http://www.scott.ac.ke/
0,KE,South Eastern Kenya University,http://www.seku.ac.ke/
0,KE,St. Pauls University,http://www.spu.ac.ke/
0,KE,Strathmore University,http://www.strathmore.edu/
0,KE,Technical University of Kenya,http://www.tukenya.ac.ke/
0,KE,Technical University of Mombasa,http://www.tum.ac.ke/
0,KE,United States International University,http://www.usiu.ac.ke/
0,KE,"University of Eastern Africa, Baraton",http://www.ueab.ac.ke/
0,KE,University of Eldoret,http://www.uoeld.ac.ke/
0,KE,University of Kabianga,http://www.kabianga.ac.ke/
0,KE,University of Nairobi,http://www.uonbi.ac.ke/
0,KE,Uzima University College ,http://www.uzimauniversity.ac.ke/
0,KE,Zetech College,http://www.zetechcollege.com/
0,KG,American University of Central Asia,http://www.auca.kg/
0,KG,Asian Medical Institute,http://www.asmi.edu.kg/
0,KG,Bishkek Humanities University,http://www.bhu.kg/
0,KG,International Ataturk Alatoo University,http://www.iaau.edu.kg/
0,KG,International University of Kyrgyzstan,http://www.iuk.kg/
0,KG,Jalalabad State University Kyrgyzstan,http://www.jasu.edu.kg/
0,KG,Kyrgyz National Agrarian University,http://www.knau.kg/
0,KG,Kyrgyz National University,http://www.university.kg/
0,KG,Kyrgyz Russian Slavic University,http://www.krsu.edu.kg/
0,KG,Kyrgyz State Technical University,http://www.kstu.kg/
0,KG,"Kyrgyz State University of Construction, Transportation and Architecture",http://www.ksucta.kg/
0,KG,Kyrgyz Turkish  Manas University,http://www.manas.kg/
0,KG,"Medical Faculty, Osh State University",http://www.oshmed.com/
0,KH,Angkor University,http://www.angkor.edu.kh/
0,KH,Asia Europe University,http://www.aeu.edu.kh/
0,KH,Build Bright University,http://www.bbu.edu.kh/
0,KH,Cambodian Mekong University,http://www.mekong.edu.kh/
0,KH,Cambodia University of Specialties,http://www.cus.edu.kh/
0,KH,Chamreun University of Poly Technology,http://www.cup.edu.kh/
0,KH,International University,http://www.iu.edu.kh/
0,KH,National Institute of Education,http://www.ine.edu.kh/
0,KH,National University of Management,http://www.num.edu.kh/
0,KH,Norton University,http://www.norton.edu.kh/
0,KH,Pannnasatra University of Cambodia,http://www.puc.edu.kh/
0,KH,Royal University of Agriculture,http://www.rua.edu.kh/
0,KH,Royal University of Fine Arts,http://www.rufa.edu.kh/
0,KH,Royal University of Law and Economics,http://www.rule.edu.kh/
0,KH,Royal University of Phnom Penh,http://www.rupp.edu.kh/
0,KH,Svey Reong University,http://www.sru.edu.kh/
0,KH,University of Cambodia,http://www.uc.edu.kh/
0,KH,University of Health and Science,http://www.univ-sante.edu.kh/
0,KH,University of Technology Phnom Penh,http://www.utpp.edu.kh/
0,KH,Western University,http://www.western.edu.kh/
0,KH,Zaman University,http://www.zamanuniversity.edu.kh/
0,KN,International University for Graduate Studies,http://www.iugrad.edu.kn/
0,KN,Ross University Caribbean School of Veterinary Medicine,http://www.rossu.edu/veterinary-school/
0,KN,St Theresa's Medical University,http://www.stmu.org/
0,KN,University of Silvaner,http://www.unisilvaner.info/
0,KN,Windsor University School of Medicine,http://www.windsor.edu/
0,KP,Pyongyang University of Science and Technology,http://www.pust.net/
0,KR,Ajou University,http://www.ajou.ac.kr/
0,KR,Andong National University,http://www.andong.ac.kr/
0,KR,Catholic University of Korea,http://www.cuk.ac.kr/
0,KR,Catholic University of Pusan,http://www.cup.ac.kr/
0,KR,Catholic University of Taegu-Hyosung,http://www.cataegu.ac.kr/
0,KR,Changwon National University,http://www.changwon.ac.kr/
0,KR,Cheju National University,http://www.cheju.ac.kr/
0,KR,Cheju National University of Education,http://www.cheju-e.ac.kr/
0,KR,Chinju National University,http://www.chinju.ac.kr/
0,KR,Chinju National University of Education,http://www.chinju-e.ac.kr/
0,KR,Chodang University,http://www.chodang.ac.kr/
0,KR,Chonbuk National University,http://www.chonbuk.ac.kr/
0,KR,Chonbuk Sanup University of Technology (Howon University),http://www.howon.ac.kr/
0,KR,Chongju National University of Education,http://www.chongju-e.ac.kr/
0,KR,Chongju University,http://www.chongju.ac.kr/
0,KR,Chonju National University of Education,http://www.chonju-e.ac.kr/
0,KR,Chonnam National University,http://www.chonnam.ac.kr/
0,KR,Chosun University,http://www.chosun.ac.kr/
0,KR,Chunchon National University of Education,http://www.cnue-e.ac.kr/
0,KR,Chung-Ang University,http://www.cau.ac.kr/
0,KR,Chungbuk National University,http://www.chungbuk.ac.kr/
0,KR,Chung-Ju National University,http://www.chungju.ac.kr/
0,KR,Chungnam National University,http://www.chungnam.ac.kr/
0,KR,Daebul University,http://www.daebul.ac.kr/
0,KR,Dankook University,http://www.dankook.ac.kr/
0,KR,Dong-A University,http://www.donga.ac.kr/
0,KR,Dongduk Women's University,http://www.dongduk.ac.kr/
0,KR,Dong Eui University,http://www.dongeui.ac.kr/
0,KR,Dongguk University,http://www.dongguk.ac.kr/
0,KR,Dongseo University,http://www.dongseo.ac.kr/
0,KR,Dongshin University,http://www.dongshinu.ac.kr/
0,KR,Dong Yang University of Technology,http://www.dytc.ac.kr/
0,KR,Duksung Women's University,http://www.duksung.ac.kr/
0,KR,Ewha Women's University,http://www.ewha.ac.kr/
0,KR,Gyeongsang National University,http://www.gsnu.ac.kr/
0,KR,Hallym University,http://www.hallym.ac.kr/
0,KR,Hankuk Aviation University,http://www.hangkong.ac.kr/
0,KR,Hankuk University of Foreign Studies,http://www.hufs.ac.kr/
0,KR,Hankyong National University,http://www.hknu.ac.kr/
0,KR,Hannam University,http://www.hannam.ac.kr/
0,KR,Hansei University,http://www.hansei.ac.kr/
0,KR,Hanseo University,http://www.hanseo.ac.kr/
0,KR,Hanshin University,http://www.hanshin.ac.kr/
0,KR,Hansung University Seoul,http://www.hansung.ac.kr/
0,KR,Hanyang University,http://www.hanyang.ac.kr/
0,KR,Honam University,http://www.honam.ac.kr/
0,KR,Hongik University,http://www.hongik.ac.kr/
0,KR,Hoseo University,http://www.hoseo.ac.kr/
0,KR,Hyupsung University,http://www.hyupsung.ac.kr/
0,KR,Inchon National University of Education,http://www.inchon-e.ac.kr/
0,KR,Inchon University,http://www.inchon.ac.kr/
0,KR,Information and Communications University,http://www.icu.ac.kr/
0,KR,Inha University,http://www.inha.ac.kr/
0,KR,Inje University,http://www.inje.ac.kr/
0,KR,Jeonju University,http://www.jeonju.ac.kr/
0,KR,Kangnam University,http://www.kangnam.ac.kr/
0,KR,Kangnung National University,http://www.kangnung.ac.kr/
0,KR,Kangwon National University,http://www.kangwon.ac.kr/
0,KR,Kaya University,http://www.kaya.ac.kr/
0,KR,KDI School of Public Policy and Management,http://www.kdischool.ac.kr/
0,KR,Keimyung University,http://www.keimyung.ac.kr/
0,KR,Kongju National University,http://www.kyongju.ac.kr/
0,KR,Kongju National University of Education,http://www.kongju-e.ac.kr/
0,KR,Konkuk University,http://www.konkuk.ac.kr/
0,KR,Konyang University,http://www.konyang.ac.kr/
0,KR,Kookmin University,http://www.kookmin.ac.kr/
0,KR,Korea Advanced Institute of Science &amp; Technology,http://www.kaist.ac.kr/
0,KR,Korea Maritime University,http://www.kmaritime.ac.kr/
0,KR,Korea National Open University,http://www.knou.ac.kr/
0,KR,Korea National University of Arts,http://www.knua.ac.kr/
0,KR,Korea National University of Education,http://www.knue.ac.kr/
0,KR,Korea National University of Physical Education,http://www.knupe.ac.kr/
0,KR,Korea University,http://www.korea.ac.kr/
0,KR,Kosin University,http://www.kosin.ac.kr/
0,KR,Kumoh National University of Technology,http://www.kumoh.ac.kr/
0,KR,Kunsan National University,http://www.kunsan.ac.kr/
0,KR,Kwan Dong University,http://www.kwandong.ac.kr/
0,KR,Kwangju National University of Education,http://www.kwangju-e.ac.kr/
0,KR,Kwangju University,http://www.kwangju.ac.kr/
0,KR,Kwangwoon University,http://www.kwangwoon.ac.kr/
0,KR,Kyonggi University,http://www.kyonggi.ac.kr/
0,KR,Kyongju University,http://www.kyongju.ac.kr/
0,KR,Kyunghee University,http://www.kyunghee.ac.kr/
0,KR,Kyungil University,http://www.kyungil.ac.kr/
0,KR,Kyungnam University,http://www.kyungnam.ac.kr/
0,KR,Kyungpook National University,http://www.kyungpook.ac.kr/
0,KR,Kyungsung University,http://www.kyungsung.ac.kr/
0,KR,Kyungwon University,http://www.kyungwon.ac.kr/
0,KR,Miryang National University,http://www.miryang.ac.kr/
0,KR,Mokpo National Maritime University,http://www.mmu.ac.kr/
0,KR,Mokpo National University,http://www.mokpo.ac.kr/
0,KR,Mokwon University Taejon,http://www.mokwon.ac.kr/
0,KR,Myongji University,http://www.myongji.ac.kr/
0,KR,Paichai University,http://www.paichai.ac.kr/
0,KR,Pohang University of Science and Technology,http://www.postech.ac.kr/
0,KR,Pukyong National University,http://www.pknu.ac.kr/
0,KR,Pusan National University,http://www.pusan.ac.kr/
0,KR,Pusan National University of Education,http://www.pusan-e.ac.kr/
0,KR,Pusan University of Foreign Studies,http://www.pufs.ac.kr/
0,KR,Pusan Women's University,http://www.pwc.ac.kr/
0,KR,Pyongtaek University ,http://www.ptuniv.ac.kr/
0,KR,Sahmyook University,http://www.syu.ac.kr/
0,KR,Samchok National University,http://www.samchok.ac.kr/
0,KR,Sang Ji University,http://www.sangji.ac.kr/
0,KR,Sang Myung University,http://www.sangmyung.ac.kr/
0,KR,Sejong University,http://www.sejong.ac.kr/
0,KR,Semyung University,http://www.semyung.ac.kr/
0,KR,Seokyeong University,http://www.seokyeong.ac.kr/
0,KR,Seokyeong University,http://www.skuniv.ac.kr/
0,KR,Seonam University,http://www.seonam.ac.kr/
0,KR,Seoul City University,http://www.uos.ac.kr/
0,KR,Seoul National University,http://www.snu.ac.kr/
0,KR,Seoul National University of Education,http://www.seoul-e.ac.kr/
0,KR,Seoul National University of Technology,http://www.snut.ac.kr/
0,KR,Seoul Teological University,http://www.stu.ac.kr/
0,KR,Seoul Women's University,http://www.swu.ac.kr/
0,KR,Seowon University,http://www.seowon.ac.kr/
0,KR,Silla University,http://www.silla.ac.kr/
0,KR,Sogang University,http://www.sogang.ac.kr/
0,KR,Sookmyung Women's University,http://www.sookmyung.ac.kr/
0,KR,Soonchunhyang University,http://www.sch.ac.kr/
0,KR,Soongsil University,http://www.soongsil.ac.kr/
0,KR,Sunchon National University,http://www.sunchon.ac.kr/
0,KR,Sungkyul University,http://www.sungkyul.ac.kr/
0,KR,Sung Kyun Kwan University,http://www.skku.ac.kr/
0,KR,Sungshin Women's University,http://www.sungshin.ac.kr/
0,KR,Sunmoon University,http://www.sunmoon.ac.kr/
0,KR,Suwon Catholic University,http://www.suwoncatholic.ac.kr/
0,KR,Suwon University,http://www.suwon.ac.kr/
0,KR,Taegu National University of Education,http://www.taegu-e.ac.kr/
0,KR,Taegu University,http://www.taegu.ac.kr/
0,KR,Taejon National University of Technology,http://www.tnut.ac.kr/
0,KR,Taejon University,http://www.taejon.ac.kr/
0,KR,Taeshin Christian University,http://www.taeshin.ac.kr/
0,KR,Tongmyung University of Information Technology,http://www.tit.ac.kr/
0,KR,Ulsan University,http://www.ulsan.ac.kr/
0,KR,University of Science and Technology,http://www.ust.ac.kr/
0,KR,Wonkwang University,http://www.wonkwang.ac.kr/
0,KR,Woosuk University,http://www.woosuk.ac.kr/
0,KR,Yeungnam University,http://www.yeungnam.ac.kr/
0,KR,Yonsei University,http://www.yonsei.ac.kr/
0,KR,Yosu National University,http://www.yosu.ac.kr/
0,KW,American University of Kuwait ,http://www.auk.edu.kw/
0,KW,American University of Middle East,http://www.aum.edu.kw/
0,KW,"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/
0,KW,Australlian College of Kuwait ,http://www.ackonline.com/
0,KW,Gulf University for Science and Technology,http://www.gust.edu.kw/
0,KW,Kuwait International Law School,http://www.kilaw.edu.kw/
0,KW,Kuwait Maastricht Business School,http://www.kmbs.edu.kw/
0,KW,Kuwait University,http://www.kuniv.edu.kw/
0,KY,International College of the Cayman Islands,http://www.icci.edu.ky/
0,KY,St. Matthews University,http://www.stmatthews.edu/
0,KZ,Abai State University,http://www.kaznpu.kz/
0,KZ,Abylai Khan University,http://www.ablaikhan.kz/
0,KZ,Aktau State University,http://www.aktsu.kz/
0,KZ,Al-Farabi Kazakh National University,http://www.kaznu.kz/
0,KZ,Atyrau State University,http://www.atgu.kz/
0,KZ,East Kazakhstan State University,http://www.vkgu.kz/
0,KZ,East Kazakstan State Technical University,http://www.ektu.kz/
0,KZ,Eurasian Institute of market,http://www.eurazir.kz/
0,KZ,International Kazakh-Turkish University,http://www.turkistan.kz/
0,KZ,Karaganda State Buketov University,http://www.ksu.kz/
0,KZ,Karaganda State Technical University,http://www.kstu.kz/
0,KZ,Kazak American University,http://www.kau.kz/
0,KZ,Kazakh British Technical University,http://www.kbtu.kz/
0,KZ,"Kazakhstan Institute of Management, Economics, and Strategic Research",http://www.kimep.kz/
0,KZ,Kazak National Technical University,http://www.kazntu.kz/
0,KZ,Kazak State University of Agriculture,http://www.agriun.almaty.kz/
0,KZ,Kostanai State University,http://www.ksu.kst.kz/
0,KZ,L.N. Gumilyov Eurasian National University,http://www.enu.kz/
0,KZ,North Kazakhstan State University,http://www.nkzu.kz/
0,KZ,Pavlodar University,http://www.psu.kz/
0,KZ,Semey State Medical University,http://www.sgma.kz/
0,KZ,Semey State University,http://www.semgu.kz/
0,KZ,Suleyman Demirel University,http://www.sdu.edu.kz/
0,KZ,Turar Ryskulov Kazakh Economic University,http://www.kazeu.kz/
0,KZ,University of International Business,http://www.uib.kz/
0,KZ,Western Kazakhstan Agricultural University,http://www.wkau.kz/
0,KZ,Zhetysu State University ,http://www.zhgu.kz/
0,KZ,Zhezkazgan Baikonurov University,http://www.zhezu.kz/
0,LA,National University of Laos,http://www.nuol.edu.la/
0,LA,Soutsaka Institute of management and Technology,http://www.simt.edu.la/
0,LB,Al Imam Al-Ouzai University,http://www.wakf.org/
0,LB,Al-Islah University,http://www.islahonline.org/
0,LB,Al-Manar University,http://www.mut.edu.lb/
0,LB,American University College of Technology,http://www.aut.edu/
0,LB,American University of Beirut,http://www.aub.edu.lb/
0,LB,American University of Science and Technology,http://www.aust.edu.lb/
0,LB,Arab Open University,http://www.arabou-lb.edu.lb/
0,LB,"Arts, Sciences and Technology University",http://www.aul.edu.lb/
0,LB,Balamand University,http://www.balamand.edu.lb/
0,LB,Beirut Arab University,http://www.bau.edu.lb/
0,LB,Business &amp; Computer University College,http://www.hu.edu.lb/
0,LB,Centre Universitaire de Technologie,http://www.cut.edu.lb/
0,LB,Global University,http://www.gu.edu.lb/
0,LB,Haigazian University,http://www.haigazian.edu.lb/
0,LB,Hariri Canadian University,http://www.hariricanadian.edu.lb/
0,LB,Holy Spirit University of Kaslik,http://www.usek.edu.lb/
0,LB,Jinan University,http://www.jinan.edu.lb/
0,LB,Lebanese American University,http://www.lau.edu.lb/
0,LB,Lebanese International University,http://www.liu.edu.lb/
0,LB,Lebanese University,http://www.ul.edu.lb/
0,LB,Matn University,http://www.matnu.edu.lb/
0,LB,Near East School of Theology,http://www.theonest.edu.lb/
0,LB,Notre Dame University,http://www.ndu.edu.lb/
0,LB,St. Joseph University Beirut,http://www.usj.edu.lb/
0,LC,Spartan University of Health Sciences,http://www.spartanmed.org/
0,LI,Internationle Akademie für Philosophie,http://www.iap.li/
0,LI,Universität Liechtenstein,http://www.uni.li/
0,LK,Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/
0,LK,Buddhasravaka Bhikshu University,http://www.bbu.ac.lk/
0,LK,Buddhist and Pali University of Sri Lanka,http://www.bpu.ac.lk/
0,LK,Eastern University of Sri Lanka,http://www.esn.ac.lk/
0,LK,Kotelawala Defence University,http://www.kdu.ac.lk/
0,LK,Open University of Sri Lanka,http://www.ou.ac.lk/
0,LK,Postgraduate Institute of Agriculture (PGIA),http://www.pgia.ac.lk/
0,LK,Postgraduate Institute of Pali &amp; Buddhist Studies (University of Kelaniya),http://www.kln.ac.lk/institutes/pgipbs/
0,LK,Rajarata University of Sri Lanka,http://www.rjt.ac.lk/
0,LK,Sabaragamuwa University of Sri Lanka,http://www.sab.ac.lk/
0,LK,South Asian Institute of Technology And Medicine (SAITM) ,http://www.saitm.edu.lk/
0,LK,South Eastern University of Sri Lanka,http://www.seu.ac.lk/
0,LK,Sri Lanka Institute of Advanced Technical Education,http://www.sliate.net/
0,LK,Sri Lanka Institute of Information Technology (SLIT),http://www.sliit.lk/
0,LK,University of Colombo,http://www.cmb.ac.lk/
0,LK,University of Jaffna,http://www.jfn.ac.lk/
0,LK,University of Kelaniya,http://www.kln.ac.lk/
0,LK,University of Moratuwa,http://www.mrt.ac.lk/
0,LK,University of Peradeniya,http://www.pdn.ac.lk/
0,LK,University of Ruhuna,http://www.ruh.ac.lk/
0,LK,University of Sri Jayawardenapura,http://www.sjp.ac.lk/
0,LK,University of the Visual &amp; Performing Arts,http://www.vpa.ac.lk/
0,LK,Uva Wellassa University,http://www.uwu.ac.lk/
0,LK,Wayamba University of Sri Lanka ,http://www.wyb.ac.lk/
0,LR,University of Liberia,http://www.universityliberia.org/
0,LS,National University of Lesotho,http://www.nul.ls/
0,LT,International School of Management,http://www.ism.lt/
0,LT,Kaunas Medical Academy,http://info.kma.lt/
0,LT,Kaunas University of Technology,http://www.ktu.lt/
0,LT,Klaipeda University,http://www.ku.lt/
0,LT,Lithuania Christian College,http://www.lcc.lt/
0,LT,Lithunian Academy of Music and Theatre,http://www.lmta.lt/
0,LT,Lithunian Institute of Physical Education,http://www.lkka.lt/
0,LT,Lithunian University of Agriculture,http://www.lzua.lt/
0,LT,Lithunian Veterinary Academy,http://www.lva.lt/
0,LT,Military academy of Lithuania,http://www.lka.lt/
0,LT,Mykolo Romerio university,http://www.mruni.eu/
0,LT,Siauliai University,http://www.su.lt/
0,LT,Vilnius Academy of Arts,http://www.mch.mii.lt/more/vda/
0,LT,Vilnius Gediminas Technical University,http://www.vgtu.lt/
0,LT,Vilnius Pedagogical University,http://www.vpu.lt/
0,LT,Vilnius University,http://www.vu.lt/
0,LT,Vytautas Magnus University,http://www.vdu.lt/
0,LU,International University Institute of Luxembourg,http://www.iuil.lu/
0,LU,University of Luxemburg,http://www.uni.lu/
0,LV,Baltic International Academy,http://www.bsa.edu.lv/
0,LV,Daugavpils University,http://www.dau.lv/
0,LV,Higher School of Psychology,http://www.psy.lv/
0,LV,Latvian Academy of Arts,http://www.lma.lv/
0,LV,Latvian Academy of Culture,http://www.lka.edu.lv/
0,LV,Latvian Academy of Music,http://www.lmuza.lv/academy/
0,LV,Latvian Academy of Sports Education,http://lspa.lanet.lv/
0,LV,Latvian Maritime Academy,http://www.lama.lv/
0,LV,Latvian University of Agriculture,http://www.llu.lv/
0,LV,Liepaja Pedagogical Higher School,http://www.cs.lpu.lv/
0,LV,Medical Academy of Latvia,http://www.aml.lv/
0,LV,National Defence Academy of Latvia,http://www.mil.lv/
0,LV,Police Academy of Latvia,http://www.polak.edu.lv/
0,LV,Rezekne Higher School,http://www.ru.lv/
0,LV,Riga Aviation University,http://www.rau.lv/
0,LV,Riga Teacher Training and Educational Management Academy,http://www.rpiva.lv/
0,LV,Riga Technical University,http://www.rtu.lv/
0,LV,School of Business and Finance,http://www.ba.lv/
0,LV,Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/
0,LV,Transport and Telecommunication Institute,http://www.tsi.lv/
0,LV,University of Latvia,http://www.lu.lv/
0,LV,Vidzeme University College,http://www.va.lv/
0,LY,Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/
0,LY,Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/
0,LY,Elmergib University,http://www.elmergib.edu.ly/
0,LY,Libyan International Medical University (LIMU),http://www.limu.edu.ly/
0,LY,Libya Open University,http://www.libopenuniv-edu.org/
0,LY,Omar Al-Mukhtar University,http://www.omu.edu.ly/
0,LY,Sebha University,http://www.sebhau.edu.ly/
0,LY,Sirte University,http://www.su.edu.ly/
0,LY,University of Benghazi,http://www.uob.edu.ly/
0,LY,University of Tripoli,http://www.uot.edu.ly/
0,LY,Zawiya University,http://www.zu.edu.ly/
0,MA,Al Akhawayn University,http://www.aui.ma/
0,MA,Ecole des Hautes Etudes Commerciales MAROC,http://www.hec.ac.ma/
0,MA,Ecole des Hautes Etudes en Gestion Informatique et Communication,http://www.edhec.ac.ma/
0,MA,Ecole Mohammadia d'Ingénieurs,http://www.emi.ac.ma/
0,MA,Ecole National d'Agriculture de Meknes,http://www.enameknes.ac.ma/
0,MA,Ecole Nationale d'Architecture,http://www.archi.ac.ma/
0,MA,Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/
0,MA,Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/
0,MA,Ecole Supérieure d'Informatique et de Management,http://www.hightech.edu/
0,MA,Institut des Hautes Etudes de Management,http://www.hem.ac.ma/
0,MA,Institute of Management and Business Technology,http://www.imbt.ma/
0,MA,Institut National des Postes et Télécommunications,http://www.inpt.ac.ma/
0,MA,Institut Supérieur de Commerce et d'Administration des Entreprises,http://www.groupeiscae.ma/
0,MA,Institut Supérieur de Management et de Technologie (MATCI),http://www.matci.ac.ma/
0,MA,International Institute for Higher Education,http://www.iihem.ac.ma/
0,MA,ISFORT - Institut de Formation en Technologie Alimentaire,http://www.isfort.ac.ma/
0,MA,Université Abdelmalek Essadi,http://www.uae.ac.ma/
0,MA,Université Cadi Ayyad,http://www.ucam.ac.ma/
0,MA,Université Chouaib Doukkali,http://www.ucd.ac.ma/
0,MA,Université Hassan Ier - Settat,http://www.uh1.ac.ma/
0,MA,Université Hassan II - Aïn Chock,http://www.rectorat-uh2c.ac.ma/
0,MA,Université Hassan II - Mohammadia,http://www.uh2m.ac.ma/
0,MA,Université Ibn Toufail,http://www.univ-ibntofail.ac.ma/
0,MA,Université Ibn Zohr Agadir,http://www.esta.ac.ma/
0,MA,Université Mohammed Ier,http://www.univ-oujda.ac.ma/
0,MA,Université Mohammed V - Agdal,http://www.um5a.ac.ma/
0,MA,Université Mohammed V - Souissi,http://www.um5s.ac.ma/
0,MA,Université Moulay Ismail Meknès,http://www.rumi.ac.ma/
0,MA,Université Sidi Mohammed Ben Abdellah,http://www.usmba.ac.ma/
0,MC,University of Southern Europe (Monaco Business School),http://www.riviera.fr/usehome.htm
0,MD,Academy of Economic Studies of Moldova,http://www.ase.md/
0,MD,"Balti State University ""Alecu Russo""",http://www.usb.md/
0,MD,Comrat State University,http://www.kdu.md/
0,MD,Free International University of Moldova,http://www.ulim.md/
0,MD,Moldova Cooperative Trade University,http://www.uccm.md/
0,MD,Moldova State Agricultural University,http://www.uasm.md/
0,MD,Moldova State University,http://www.usm.md/
0,MD,"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",http://www.usmf.md/
0,MD,Moldova Technical University,http://www.utm.md/
0,MD,"Pedagogical State University ""Ion Creanga""",http://upm.moldnet.md/
0,MD,Tiraspol State University,http://www.ust.md/
0,MD,University of Applied Sciences of Moldova,http://www.usam.md/
0,ME,University of Montenegro,http://www.ucg.cg.ac.yu/
0,MG,Université d'Antananarivo,http://www.univ-antananarivo.mg/
0,MG,Université d'Antsiranana,http://www.univ-antsiranana.mg/
0,MG,Université de Fianarantsoa,http://www.univ-fianar.mg/
0,MG,Université de Mahajanga,http://www.univ-mahajanga.mg/
